"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"South Dakota"	"46"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	6691
	"South Dakota"	"46"	"45-54 years"	"45-54"	"Asian"	"A"	1638
	"South Dakota"	"46"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	1759
	"South Dakota"	"46"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"South Dakota"	"46"	"45-54 years"	"45-54"	"White"	"2106-3"	79191
	"South Dakota"	"46"	"45-54 years"	"45-54"	"More than one race"	"M"	1089
"Total"	"South Dakota"	"46"	"45-54 years"	"45-54"			90406
	"South Dakota"	"46"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	6027
	"South Dakota"	"46"	"55-64 years"	"55-64"	"Asian"	"A"	1177
	"South Dakota"	"46"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	1186
	"South Dakota"	"46"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"South Dakota"	"46"	"55-64 years"	"55-64"	"White"	"2106-3"	105349
	"South Dakota"	"46"	"55-64 years"	"55-64"	"More than one race"	"M"	950
"Total"	"South Dakota"	"46"	"55-64 years"	"55-64"			114734
	"South Dakota"	"46"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	3514
	"South Dakota"	"46"	"65-74 years"	"65-74"	"Asian"	"A"	577
	"South Dakota"	"46"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	604
	"South Dakota"	"46"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	44
	"South Dakota"	"46"	"65-74 years"	"65-74"	"White"	"2106-3"	87694
	"South Dakota"	"46"	"65-74 years"	"65-74"	"More than one race"	"M"	557
"Total"	"South Dakota"	"46"	"65-74 years"	"65-74"			92990
	"South Dakota"	"46"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1376
	"South Dakota"	"46"	"75-84 years"	"75-84"	"Asian"	"A"	141
	"South Dakota"	"46"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	117
	"South Dakota"	"46"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"South Dakota"	"46"	"75-84 years"	"75-84"	"White"	"2106-3"	40102
	"South Dakota"	"46"	"75-84 years"	"75-84"	"More than one race"	"M"	234
"Total"	"South Dakota"	"46"	"75-84 years"	"75-84"			41979
	"South Dakota"	"46"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	382
	"South Dakota"	"46"	"85+ years"	"85+"	"Asian"	"A"	56
	"South Dakota"	"46"	"85+ years"	"85+"	"Black or African American"	"2054-5"	39
	"South Dakota"	"46"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"South Dakota"	"46"	"85+ years"	"85+"	"White"	"2106-3"	20094
	"South Dakota"	"46"	"85+ years"	"85+"	"More than one race"	"M"	128
"Total"	"South Dakota"	"46"	"85+ years"	"85+"			20701
"Total"	"South Dakota"	"46"					853113
	"Tennessee"	"47"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	181
	"Tennessee"	"47"	"< 1 year"	"1"	"Asian"	"A"	1564
	"Tennessee"	"47"	"< 1 year"	"1"	"Black or African American"	"2054-5"	15547
	"Tennessee"	"47"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"Tennessee"	"47"	"< 1 year"	"1"	"White"	"2106-3"	49900
	"Tennessee"	"47"	"< 1 year"	"1"	"More than one race"	"M"	3526
"Total"	"Tennessee"	"47"	"< 1 year"	"1"			70776
	"Tennessee"	"47"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	629
	"Tennessee"	"47"	"1-4 years"	"1-4"	"Asian"	"A"	6768
	"Tennessee"	"47"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	62020
	"Tennessee"	"47"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	225
	"Tennessee"	"47"	"1-4 years"	"1-4"	"White"	"2106-3"	205171
	"Tennessee"	"47"	"1-4 years"	"1-4"	"More than one race"	"M"	15496
"Total"	"Tennessee"	"47"	"1-4 years"	"1-4"			290309
	"Tennessee"	"47"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	1675
	"Tennessee"	"47"	"5-14 years"	"5-14"	"Asian"	"A"	16503
	"Tennessee"	"47"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	161038
	"Tennessee"	"47"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	524
	"Tennessee"	"47"	"5-14 years"	"5-14"	"White"	"2106-3"	545245
	"Tennessee"	"47"	"5-14 years"	"5-14"	"More than one race"	"M"	34621
"Total"	"Tennessee"	"47"	"5-14 years"	"5-14"			759606
	"Tennessee"	"47"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	2343
	"Tennessee"	"47"	"15-24 years"	"15-24"	"Asian"	"A"	17405
	"Tennessee"	"47"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	167625
	"Tennessee"	"47"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	535
	"Tennessee"	"47"	"15-24 years"	"15-24"	"White"	"2106-3"	588939
	"Tennessee"	"47"	"15-24 years"	"15-24"	"More than one race"	"M"	25029
"Total"	"Tennessee"	"47"	"15-24 years"	"15-24"			801876
	"Tennessee"	"47"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	2802
	"Tennessee"	"47"	"25-34 years"	"25-34"	"Asian"	"A"	22892
	"Tennessee"	"47"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	186751
	"Tennessee"	"47"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	706
	"Tennessee"	"47"	"25-34 years"	"25-34"	"White"	"2106-3"	671266
	"Tennessee"	"47"	"25-34 years"	"25-34"	"More than one race"	"M"	16685
"Total"	"Tennessee"	"47"	"25-34 years"	"25-34"			901102
	"Tennessee"	"47"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2201
	"Tennessee"	"47"	"35-44 years"	"35-44"	"Asian"	"A"	22986
	"Tennessee"	"47"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	145770
	"Tennessee"	"47"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	630
	"Tennessee"	"47"	"35-44 years"	"35-44"	"White"	"2106-3"	614048
	"Tennessee"	"47"	"35-44 years"	"35-44"	"More than one race"	"M"	10081
"Total"	"Tennessee"	"47"	"35-44 years"	"35-44"			795716
	"Tennessee"	"47"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	2505
	"Tennessee"	"47"	"45-54 years"	"45-54"	"Asian"	"A"	18896
	"Tennessee"	"47"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	136892
	"Tennessee"	"47"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	436
	"Tennessee"	"47"	"45-54 years"	"45-54"	"White"	"2106-3"	656084
	"Tennessee"	"47"	"45-54 years"	"45-54"	"More than one race"	"M"	7586
"Total"	"Tennessee"	"47"	"45-54 years"	"45-54"			822399
	"Tennessee"	"47"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3434
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Asian"	"A"	12425
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	136603
	"Tennessee"	"47"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	371
	"Tennessee"	"47"	"55-64 years"	"55-64"	"White"	"2106-3"	717323
	"Tennessee"	"47"	"55-64 years"	"55-64"	"More than one race"	"M"	7194
"Total"	"Tennessee"	"47"	"55-64 years"	"55-64"			877350
	"Tennessee"	"47"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	2351
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Asian"	"A"	8208
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	89337
	"Tennessee"	"47"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	240
	"Tennessee"	"47"	"65-74 years"	"65-74"	"White"	"2106-3"	588348
	"Tennessee"	"47"	"65-74 years"	"65-74"	"More than one race"	"M"	5133
"Total"	"Tennessee"	"47"	"65-74 years"	"65-74"			693617
	"Tennessee"	"47"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1028
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Asian"	"A"	3599
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	33817
	"Tennessee"	"47"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	80
	"Tennessee"	"47"	"75-84 years"	"75-84"	"White"	"2106-3"	306626
	"Tennessee"	"47"	"75-84 years"	"75-84"	"More than one race"	"M"	2400
"Total"	"Tennessee"	"47"	"75-84 years"	"75-84"			347550
	"Tennessee"	"47"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	354
	"Tennessee"	"47"	"85+ years"	"85+"	"Asian"	"A"	1049
	"Tennessee"	"47"	"85+ years"	"85+"	"Black or African American"	"2054-5"	12121
	"Tennessee"	"47"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39
	"Tennessee"	"47"	"85+ years"	"85+"	"White"	"2106-3"	107750
	"Tennessee"	"47"	"85+ years"	"85+"	"More than one race"	"M"	810
"Total"	"Tennessee"	"47"	"85+ years"	"85+"			122123
"Total"	"Tennessee"	"47"					6482424
	"Texas"	"48"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	1003
	"Texas"	"48"	"< 1 year"	"1"	"Asian"	"A"	16598
	"Texas"	"48"	"< 1 year"	"1"	"Black or African American"	"2054-5"	47136
	"Texas"	"48"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	442
	"Texas"	"48"	"< 1 year"	"1"	"White"	"2106-3"	111386
	"Texas"	"48"	"< 1 year"	"1"	"More than one race"	"M"	12129
"Total"	"Texas"	"48"	"< 1 year"	"1"			188694
	"Texas"	"48"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	3529
	"Texas"	"48"	"1-4 years"	"1-4"	"Asian"	"A"	80084
	"Texas"	"48"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	196578
	"Texas"	"48"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1420
	"Texas"	"48"	"1-4 years"	"1-4"	"White"	"2106-3"	479986
	"Texas"	"48"	"1-4 years"	"1-4"	"More than one race"	"M"	49274
"Total"	"Texas"	"48"	"1-4 years"	"1-4"			810871
	"Texas"	"48"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	9989
	"Texas"	"48"	"5-14 years"	"5-14"	"Asian"	"A"	199292
	"Texas"	"48"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	506314
	"Texas"	"48"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3814
	"Texas"	"48"	"5-14 years"	"5-14"	"White"	"2106-3"	1300654
	"Texas"	"48"	"5-14 years"	"5-14"	"More than one race"	"M"	117041
"Total"	"Texas"	"48"	"5-14 years"	"5-14"			2137104
	"Texas"	"48"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	12264
	"Texas"	"48"	"15-24 years"	"15-24"	"Asian"	"A"	180730
	"Texas"	"48"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	514149
	"Texas"	"48"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3784
	"Texas"	"48"	"15-24 years"	"15-24"	"White"	"2106-3"	1347495
	"Texas"	"48"	"15-24 years"	"15-24"	"More than one race"	"M"	83249
"Total"	"Texas"	"48"	"15-24 years"	"15-24"			2141671
	"Texas"	"48"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	14773
	"Texas"	"48"	"25-34 years"	"25-34"	"Asian"	"A"	251377
	"Texas"	"48"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	595599
	"Texas"	"48"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4661
	"Texas"	"48"	"25-34 years"	"25-34"	"White"	"2106-3"	1582693
	"Texas"	"48"	"25-34 years"	"25-34"	"More than one race"	"M"	65202
"Total"	"Texas"	"48"	"25-34 years"	"25-34"			2514305
	"Texas"	"48"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	12189
	"Texas"	"48"	"35-44 years"	"35-44"	"Asian"	"A"	268238
	"Texas"	"48"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	512069
	"Texas"	"48"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4479
	"Texas"	"48"	"35-44 years"	"35-44"	"White"	"2106-3"	1541304
	"Texas"	"48"	"35-44 years"	"35-44"	"More than one race"	"M"	45328
"Total"	"Texas"	"48"	"35-44 years"	"35-44"			2383607
	"Texas"	"48"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	12026
	"Texas"	"48"	"45-54 years"	"45-54"	"Asian"	"A"	219475
	"Texas"	"48"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	444402
	"Texas"	"48"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3285
	"Texas"	"48"	"45-54 years"	"45-54"	"White"	"2106-3"	1511160
	"Texas"	"48"	"45-54 years"	"45-54"	"More than one race"	"M"	32159
"Total"	"Texas"	"48"	"45-54 years"	"45-54"			2222507
	"Texas"	"48"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	13965
	"Texas"	"48"	"55-64 years"	"55-64"	"Asian"	"A"	148798
	"Texas"	"48"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	401520
	"Texas"	"48"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2544
	"Texas"	"48"	"55-64 years"	"55-64"	"White"	"2106-3"	1721786
	"Texas"	"48"	"55-64 years"	"55-64"	"More than one race"	"M"	26026
"Total"	"Texas"	"48"	"55-64 years"	"55-64"			2314639
	"Texas"	"48"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	9747
	"Texas"	"48"	"65-74 years"	"65-74"	"Asian"	"A"	103739
	"Texas"	"48"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	243117
	"Texas"	"48"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1575
	"Texas"	"48"	"65-74 years"	"65-74"	"White"	"2106-3"	1390900
	"Texas"	"48"	"65-74 years"	"65-74"	"More than one race"	"M"	16953
"Total"	"Texas"	"48"	"65-74 years"	"65-74"			1766031
	"Texas"	"48"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	4382
	"Texas"	"48"	"75-84 years"	"75-84"	"Asian"	"A"	45083
	"Texas"	"48"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	93682
	"Texas"	"48"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	538
	"Texas"	"48"	"75-84 years"	"75-84"	"White"	"2106-3"	717117
	"Texas"	"48"	"75-84 years"	"75-84"	"More than one race"	"M"	7239
"Total"	"Texas"	"48"	"75-84 years"	"75-84"			868041
	"Texas"	"48"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	1698
	"Texas"	"48"	"85+ years"	"85+"	"Asian"	"A"	13518
	"Texas"	"48"	"85+ years"	"85+"	"Black or African American"	"2054-5"	32291
	"Texas"	"48"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	140
	"Texas"	"48"	"85+ years"	"85+"	"White"	"2106-3"	271186
	"Texas"	"48"	"85+ years"	"85+"	"More than one race"	"M"	2599
"Total"	"Texas"	"48"	"85+ years"	"85+"			321432
"Total"	"Texas"	"48"					17668902
	"Utah"	"49"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	456
	"Utah"	"49"	"< 1 year"	"1"	"Asian"	"A"	1326
	"Utah"	"49"	"< 1 year"	"1"	"Black or African American"	"2054-5"	557
	"Utah"	"49"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	599
	"Utah"	"49"	"< 1 year"	"1"	"White"	"2106-3"	32334
	"Utah"	"49"	"< 1 year"	"1"	"More than one race"	"M"	2541
"Total"	"Utah"	"49"	"< 1 year"	"1"			37813
	"Utah"	"49"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	1642
	"Utah"	"49"	"1-4 years"	"1-4"	"Asian"	"A"	3946
	"Utah"	"49"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	2211
	"Utah"	"49"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2512
	"Utah"	"49"	"1-4 years"	"1-4"	"White"	"2106-3"	138707
	"Utah"	"49"	"1-4 years"	"1-4"	"More than one race"	"M"	7985
"Total"	"Utah"	"49"	"1-4 years"	"1-4"			157003
	"Utah"	"49"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	4405
	"Utah"	"49"	"5-14 years"	"5-14"	"Asian"	"A"	8781
	"Utah"	"49"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	6472
	"Utah"	"49"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6003
	"Utah"	"49"	"5-14 years"	"5-14"	"White"	"2106-3"	388602
	"Utah"	"49"	"5-14 years"	"5-14"	"More than one race"	"M"	19068
"Total"	"Utah"	"49"	"5-14 years"	"5-14"			433331
	"Utah"	"49"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	4936
	"Utah"	"49"	"15-24 years"	"15-24"	"Asian"	"A"	13195
	"Utah"	"49"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	7036
	"Utah"	"49"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5833
	"Utah"	"49"	"15-24 years"	"15-24"	"White"	"2106-3"	391418
	"Utah"	"49"	"15-24 years"	"15-24"	"More than one race"	"M"	16356
"Total"	"Utah"	"49"	"15-24 years"	"15-24"			438774
	"Utah"	"49"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	5517
	"Utah"	"49"	"25-34 years"	"25-34"	"Asian"	"A"	16666
	"Utah"	"49"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	7965
	"Utah"	"49"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6288
	"Utah"	"49"	"25-34 years"	"25-34"	"White"	"2106-3"	356745
	"Utah"	"49"	"25-34 years"	"25-34"	"More than one race"	"M"	11449
"Total"	"Utah"	"49"	"25-34 years"	"25-34"			404630
	"Utah"	"49"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	4134
	"Utah"	"49"	"35-44 years"	"35-44"	"Asian"	"A"	13269
	"Utah"	"49"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	5258
	"Utah"	"49"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4814
	"Utah"	"49"	"35-44 years"	"35-44"	"White"	"2106-3"	352843
	"Utah"	"49"	"35-44 years"	"35-44"	"More than one race"	"M"	6306
"Total"	"Utah"	"49"	"35-44 years"	"35-44"			386624
	"Utah"	"49"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	3317
	"Utah"	"49"	"45-54 years"	"45-54"	"Asian"	"A"	10094
	"Utah"	"49"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	3697
	"Utah"	"49"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2974
	"Utah"	"49"	"45-54 years"	"45-54"	"White"	"2106-3"	264855
	"Utah"	"49"	"45-54 years"	"45-54"	"More than one race"	"M"	3469
"Total"	"Utah"	"49"	"45-54 years"	"45-54"			288406
	"Utah"	"49"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3194
	"Utah"	"49"	"55-64 years"	"55-64"	"Asian"	"A"	7485
	"Utah"	"49"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	2898
	"Utah"	"49"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2488
	"Utah"	"49"	"55-64 years"	"55-64"	"White"	"2106-3"	254872
	"Utah"	"49"	"55-64 years"	"55-64"	"More than one race"	"M"	2358
"Total"	"Utah"	"49"	"55-64 years"	"55-64"			273295
	"Utah"	"49"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1620
	"Utah"	"49"	"65-74 years"	"65-74"	"Asian"	"A"	4852
	"Utah"	"49"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	1382
	"Utah"	"49"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1478
	"Utah"	"49"	"65-74 years"	"65-74"	"White"	"2106-3"	204264
	"Utah"	"49"	"65-74 years"	"65-74"	"More than one race"	"M"	1374
"Total"	"Utah"	"49"	"65-74 years"	"65-74"			214970
	"Utah"	"49"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	672
	"Utah"	"49"	"75-84 years"	"75-84"	"Asian"	"A"	1997
	"Utah"	"49"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	447
	"Utah"	"49"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	503
	"Utah"	"49"	"75-84 years"	"75-84"	"White"	"2106-3"	101779
	"Utah"	"49"	"75-84 years"	"75-84"	"More than one race"	"M"	564
"Total"	"Utah"	"49"	"75-84 years"	"75-84"			105962
	"Utah"	"49"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	232
	"Utah"	"49"	"85+ years"	"85+"	"Asian"	"A"	820
	"Utah"	"49"	"85+ years"	"85+"	"Black or African American"	"2054-5"	122
	"Utah"	"49"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Utah"	"49"	"85+ years"	"85+"	"White"	"2106-3"	35951
	"Utah"	"49"	"85+ years"	"85+"	"More than one race"	"M"	172
"Total"	"Utah"	"49"	"85+ years"	"85+"			37424
"Total"	"Utah"	"49"					2778232
	"Vermont"	"50"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	16
	"Vermont"	"50"	"< 1 year"	"1"	"Asian"	"A"	130
	"Vermont"	"50"	"< 1 year"	"1"	"Black or African American"	"2054-5"	88
	"Vermont"	"50"	"< 1 year"	"1"	"White"	"2106-3"	4680
	"Vermont"	"50"	"< 1 year"	"1"	"More than one race"	"M"	259
"Total"	"Vermont"	"50"	"< 1 year"	"1"			5173
	"Vermont"	"50"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	48
	"Vermont"	"50"	"1-4 years"	"1-4"	"Asian"	"A"	524
	"Vermont"	"50"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	397
	"Vermont"	"50"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Vermont"	"50"	"1-4 years"	"1-4"	"White"	"2106-3"	20249
	"Vermont"	"50"	"1-4 years"	"1-4"	"More than one race"	"M"	946
"Total"	"Vermont"	"50"	"1-4 years"	"1-4"			22174
	"Vermont"	"50"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	151
	"Vermont"	"50"	"5-14 years"	"5-14"	"Asian"	"A"	1415
	"Vermont"	"50"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	1156
	"Vermont"	"50"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Vermont"	"50"	"5-14 years"	"5-14"	"White"	"2106-3"	56831
	"Vermont"	"50"	"5-14 years"	"5-14"	"More than one race"	"M"	2593
"Total"	"Vermont"	"50"	"5-14 years"	"5-14"			62169
	"Vermont"	"50"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	218
	"Vermont"	"50"	"15-24 years"	"15-24"	"Asian"	"A"	2807
	"Vermont"	"50"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	1906
	"Vermont"	"50"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30
	"Vermont"	"50"	"15-24 years"	"15-24"	"White"	"2106-3"	75177
	"Vermont"	"50"	"15-24 years"	"15-24"	"More than one race"	"M"	2416
"Total"	"Vermont"	"50"	"15-24 years"	"15-24"			82554
	"Vermont"	"50"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	259
	"Vermont"	"50"	"25-34 years"	"25-34"	"Asian"	"A"	2125
	"Vermont"	"50"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	1431
	"Vermont"	"50"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Vermont"	"50"	"25-34 years"	"25-34"	"White"	"2106-3"	67585
	"Vermont"	"50"	"25-34 years"	"25-34"	"More than one race"	"M"	1483
"Total"	"Vermont"	"50"	"25-34 years"	"25-34"			72904
	"Vermont"	"50"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	248
	"Vermont"	"50"	"35-44 years"	"35-44"	"Asian"	"A"	1693
	"Vermont"	"50"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	1098
	"Vermont"	"50"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Vermont"	"50"	"35-44 years"	"35-44"	"White"	"2106-3"	66174
	"Vermont"	"50"	"35-44 years"	"35-44"	"More than one race"	"M"	1033
"Total"	"Vermont"	"50"	"35-44 years"	"35-44"			70264
	"Vermont"	"50"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	305
	"Vermont"	"50"	"45-54 years"	"45-54"	"Asian"	"A"	1623
	"Vermont"	"50"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	924
	"Vermont"	"50"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Vermont"	"50"	"45-54 years"	"45-54"	"White"	"2106-3"	70781
	"Vermont"	"50"	"45-54 years"	"45-54"	"More than one race"	"M"	894
"Total"	"Vermont"	"50"	"45-54 years"	"45-54"			74554
	"Vermont"	"50"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	367
	"Vermont"	"50"	"55-64 years"	"55-64"	"Asian"	"A"	1017
	"Vermont"	"50"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	697
	"Vermont"	"50"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Vermont"	"50"	"55-64 years"	"55-64"	"White"	"2106-3"	89623
	"Vermont"	"50"	"55-64 years"	"55-64"	"More than one race"	"M"	959
"Total"	"Vermont"	"50"	"55-64 years"	"55-64"			92687
	"Vermont"	"50"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	268
	"Vermont"	"50"	"65-74 years"	"65-74"	"Asian"	"A"	711
	"Vermont"	"50"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	376
