Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Tennessee,Distribution of COVID-19 deaths (%),91.8,7.6,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Tennessee,Weighted distribution of population (%),58.8,29.4,0.2,2.7,0,1.9,7,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Tennessee,Count of COVID-19 deaths,88,,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Tennessee,Distribution of COVID-19 deaths (%),89.8,,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Tennessee,Weighted distribution of population (%),54.9,33.8,0.2,2.6,0,1.8,6.7,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Tennessee,Count of COVID-19 deaths,55,,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Tennessee,Distribution of COVID-19 deaths (%),88.7,,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Tennessee,Weighted distribution of population (%),58.4,29.5,0.2,2.8,0,1.9,7.2,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Tennessee,Count of COVID-19 deaths,57,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Tennessee,Distribution of COVID-19 deaths (%),91.9,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Tennessee,Weighted distribution of population (%),62.2,25.8,0.2,2.7,0,1.9,7.1,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Tennessee,Count of COVID-19 deaths,116,15,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Tennessee,Distribution of COVID-19 deaths (%),87.2,11.3,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Tennessee,Weighted distribution of population (%),68.9,19.1,0.2,2.7,0.1,2,6.9,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Tennessee,Count of COVID-19 deaths,97,10,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Tennessee,Distribution of COVID-19 deaths (%),89.8,9.3,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Tennessee,Unweighted distribution of population (%),73.3,16.7,0.3,1.9,0.1,1.9,5.9,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Tennessee,Weighted distribution of population (%),64.9,22.4,0.2,2.8,0.1,2.1,7.5,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Texas,Count of COVID-19 deaths,49637,11172,225,2027,92,131,41069,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Texas,Distribution of COVID-19 deaths (%),47.5,10.7,0.2,1.9,0.1,0.1,39.3,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Texas,Weighted distribution of population (%),31.5,15.8,0.2,6.2,0.1,1.5,44.6,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Texas,Count of COVID-19 deaths,13038,3472,64,630,20,36,16262,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Texas,Distribution of COVID-19 deaths (%),38.9,10.4,0.2,1.9,0.1,0.1,48.5,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Texas,Weighted distribution of population (%),30.3,15.3,0.2,5.9,0.1,1.5,46.7,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Texas,Count of COVID-19 deaths,23555,5478,105,896,49,65,18611,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Texas,Distribution of COVID-19 deaths (%),48.3,11.2,0.2,1.8,0.1,0.1,38.1,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Texas,Weighted distribution of population (%),31.9,16.2,0.2,6.3,0.1,1.5,43.8,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Texas,Count of COVID-19 deaths,10760,1920,45,423,21,24,5406,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Texas,Distribution of COVID-19 deaths (%),57.8,10.3,0.2,2.3,0.1,0.1,29,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Texas,Weighted distribution of population (%),32.4,15.8,0.3,6.3,0.1,1.6,43.6,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Texas,Count of COVID-19 deaths,2284,302,11,78,,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Texas,Distribution of COVID-19 deaths (%),65.7,8.7,0.3,2.2,,,22.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Texas,Weighted distribution of population (%),32.3,16.2,0.2,6.4,0.1,1.6,43.3,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Texas,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Texas,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Texas,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Texas,Count of COVID-19 deaths,0,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Texas,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Texas,Weighted distribution of population (%),5.8,0.5,0.1,0.9,0,0.2,92.5,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Texas,Count of COVID-19 deaths,44,29,0,,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Texas,Distribution of COVID-19 deaths (%),44.4,29.3,0,,0,,24.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Texas,Weighted distribution of population (%),31.5,17.9,0.2,7,0.1,1.5,41.7,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Texas,Count of COVID-19 deaths,400,227,,23,,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Texas,Distribution of COVID-19 deaths (%),42.8,24.3,,2.5,,,29.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Texas,Weighted distribution of population (%),32.1,17.2,0.2,6.8,0.1,1.5,42.1,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Texas,Count of COVID-19 deaths,359,182,0,30,,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Texas,Distribution of COVID-19 deaths (%),37.2,18.9,0,3.1,,,40.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Texas,Weighted distribution of population (%),31.9,17.3,0.2,6.6,0.1,1.5,42.4,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Texas,Count of COVID-19 deaths,396,226,,54,,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Texas,Distribution of COVID-19 deaths (%),27.6,15.7,,3.8,,,52.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Texas,Weighted distribution of population (%),29.9,17,0.2,6.5,0.1,1.5,44.9,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Texas,Count of COVID-19 deaths,1913,699,11,115,,,4224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Texas,Distribution of COVID-19 deaths (%),27.4,10,0.2,1.6,,,60.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Texas,Weighted distribution of population (%),28.2,14.7,0.2,5.8,0.1,1.4,49.7,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Texas,Count of COVID-19 deaths,1578,455,,73,,,3023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Texas,Distribution of COVID-19 deaths (%),30.7,8.8,,1.4,,,58.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Texas,Weighted distribution of population (%),28.9,14.6,0.2,5.8,0.1,1.4,49.1,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Texas,Count of COVID-19 deaths,846,215,,44,,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Texas,Distribution of COVID-19 deaths (%),36.1,9.2,,1.9,,,52.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Texas,Weighted distribution of population (%),30.2,15.1,0.2,5.9,0.1,1.4,47.1,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Texas,Count of COVID-19 deaths,1236,270,,53,,,1298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Texas,Distribution of COVID-19 deaths (%),43.1,9.4,,1.8,,,45.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Texas,Weighted distribution of population (%),31.3,15.1,0.3,5.7,0.1,1.5,46,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Texas,Count of COVID-19 deaths,2377,433,,78,0,,2319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Texas,Distribution of COVID-19 deaths (%),45.5,8.3,,1.5,0,,44.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Texas,Weighted distribution of population (%),31.4,14.4,0.3,5.5,0.1,1.5,46.8,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Texas,Count of COVID-19 deaths,3889,736,15,159,,15,2732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Texas,Distribution of COVID-19 deaths (%),51.5,9.7,0.2,2.1,,0.2,36.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Texas,Weighted distribution of population (%),32.9,15.9,0.3,6.1,0.1,1.6,43.1,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Texas,Count of COVID-19 deaths,5436,1031,19,251,,14,3964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Texas,Distribution of COVID-19 deaths (%),50.7,9.6,0.2,2.3,,0.1,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Texas,Weighted distribution of population (%),32.5,15.9,0.3,6.2,0.1,1.6,43.4,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Texas,Count of COVID-19 deaths,2455,660,,163,,,2534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Texas,Distribution of COVID-19 deaths (%),42.1,11.3,,2.8,,,43.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Texas,Weighted distribution of population (%),31.4,16.1,0.2,6.3,0.1,1.5,44.4,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Texas,Count of COVID-19 deaths,1124,299,,66,,,1170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Texas,Distribution of COVID-19 deaths (%),42.1,11.2,,2.5,,,43.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Texas,Weighted distribution of population (%),31,16.4,0.2,6.3,0.1,1.5,44.5,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Texas,Count of COVID-19 deaths,573,197,,46,0,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Texas,Distribution of COVID-19 deaths (%),39.2,13.5,,3.2,0,,43.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Texas,Weighted distribution of population (%),30.7,16.6,0.2,6.5,0.1,1.5,44.3,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Texas,Count of COVID-19 deaths,485,165,,31,,,523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Texas,Distribution of COVID-19 deaths (%),40.1,13.6,,2.6,,,43.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Texas,Weighted distribution of population (%),30.9,16.4,0.2,6.3,0.1,1.5,44.6,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Texas,Count of COVID-19 deaths,333,91,,12,,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Texas,Distribution of COVID-19 deaths (%),43.5,11.9,,1.6,,,42.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Texas,Weighted distribution of population (%),31.1,16.2,0.2,6.3,0.1,1.5,44.6,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Texas,Count of COVID-19 deaths,691,159,,18,0,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Texas,Distribution of COVID-19 deaths (%),51.5,11.8,,1.3,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Texas,Weighted distribution of population (%),31.7,16.1,0.2,6.2,0.1,1.5,44.1,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Texas,Count of COVID-19 deaths,3683,872,16,79,,,2648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Texas,Distribution of COVID-19 deaths (%),50.3,11.9,0.2,1.1,,,36.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Texas,Weighted distribution of population (%),31.5,16,0.2,6.2,0.1,1.5,44.5,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Texas,Count of COVID-19 deaths,4470,1083,16,104,14,13,3088,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Texas,Distribution of COVID-19 deaths (%),50.8,12.3,0.2,1.2,0.2,0.1,35.1,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Texas,Weighted distribution of population (%),32.3,16.4,0.2,6.4,0.1,1.5,43,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Texas,Count of COVID-19 deaths,2176,544,,68,,,1634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Texas,Distribution of COVID-19 deaths (%),48.9,12.2,,1.5,,,36.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Texas,Weighted distribution of population (%),32.8,16.6,0.3,6.4,0.1,1.6,42.4,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Texas,Count of COVID-19 deaths,985,164,10,25,,,766,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Texas,Distribution of COVID-19 deaths (%),50.3,8.4,0.5,1.3,,,39.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Texas,Weighted distribution of population (%),32.4,16.1,0.3,6.3,0.1,1.6,43.4,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Texas,Count of COVID-19 deaths,1144,213,16,33,,,849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Texas,Distribution of COVID-19 deaths (%),50.6,9.4,0.7,1.5,,,37.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Texas,Weighted distribution of population (%),31.5,15.5,0.3,6.1,0.1,1.5,45.1,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Texas,Count of COVID-19 deaths,3508,760,18,137,,,2048,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Texas,Distribution of COVID-19 deaths (%),54.1,11.7,0.3,2.1,,,31.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Texas,Weighted distribution of population (%),32.5,15.9,0.3,6.3,0.1,1.6,43.3,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Texas,Count of COVID-19 deaths,2734,442,13,89,,,1509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Texas,Distribution of COVID-19 deaths (%),56.9,9.2,0.3,1.9,,,31.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Texas,Weighted distribution of population (%),32.7,15.5,0.3,6.1,0.1,1.6,43.8,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Texas,Count of COVID-19 deaths,781,141,,31,,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Texas,Distribution of COVID-19 deaths (%),57.3,10.3,,2.3,,,29.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Texas,Weighted distribution of population (%),32.6,15.8,0.3,6.3,0.1,1.6,43.4,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Texas,Count of COVID-19 deaths,260,38,0,,0,0,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Texas,Distribution of COVID-19 deaths (%),59.5,8.7,0,,0,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Texas,Weighted distribution of population (%),31,16.3,0.2,6.1,0.1,1.5,44.7,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Texas,Count of COVID-19 deaths,213,38,,,0,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Texas,Distribution of COVID-19 deaths (%),65.9,11.8,,,0,0,20.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
